,NORESTE3,NORESTE3,NORESTE3,NORESTE3,NORESTE,NORESTE,NORESTE,NORESTE,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SUR,SUR,SUR,SUR,SURESTE2,SURESTE2,SURESTE2,SURESTE2,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,CENTRO,CENTRO,CENTRO,CENTRO,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,NORTE,NORTE,NORTE,NORTE,SURESTE,SURESTE,SURESTE,SURESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,ESTE,ESTE,ESTE,ESTE,NORTE2,NORTE2,NORTE2,NORTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NOROESTE3,NOROESTE3,NOROESTE3,NOROESTE3
2023-02-28 12:00:00,98.0,,44.0,9.0,103.0,26.0,44.0,18.0,93.0,21.0,49.0,12.0,113.0,,25.0,39.0,112.0,38.0,32.0,27.0,73.0,6.0,39.0,12.0,72.0,19.0,40.0,11.0,108.0,32.0,35.0,33.0,82.0,35.0,34.0,27.0,89.0,24.0,36.0,21.0,145.0,29.0,48.0,36.0,52.0,21.0,35.0,19.0,,,,,115.0,47.0,35.0,44.0,148.0,49.0,43.0,17.0,,,,
2023-02-28 13:00:00,74.0,,49.0,9.0,114.0,27.0,55.0,19.0,,,,,120.0,,44.0,29.0,88.0,35.0,50.0,14.0,75.0,29.0,53.0,19.0,102.0,24.0,52.0,16.0,111.0,42.0,52.0,42.0,97.0,27.0,47.0,39.0,63.0,18.0,52.0,14.0,143.0,33.0,70.0,34.0,70.0,26.0,45.0,26.0,,,,,108.0,40.0,48.0,33.0,112.0,57.0,52.0,24.0,,,,
2023-02-28 14:00:00,62.0,,40.0,7.0,122.0,29.0,69.0,19.0,,,,,131.0,,59.0,24.0,89.0,38.0,72.0,13.0,91.0,20.0,67.0,13.0,124.0,24.0,68.0,19.0,135.0,38.0,76.0,29.0,134.0,38.0,67.0,37.0,61.0,18.0,68.0,13.0,150.0,31.0,77.0,27.0,105.0,34.0,66.0,28.0,,,,,133.0,43.0,60.0,37.0,120.0,60.0,50.0,33.0,,,,
2023-02-28 15:00:00,50.0,,43.0,6.0,124.0,26.0,60.0,22.0,45.0,,19.0,1.0,114.0,,84.0,20.0,85.0,38.0,90.0,11.0,87.0,22.0,74.0,16.0,123.0,25.0,82.0,14.0,127.0,34.0,85.0,26.0,143.0,40.0,87.0,31.0,56.0,,64.0,20.0,147.0,27.0,80.0,20.0,119.0,32.0,87.0,23.0,,,,,125.0,38.0,63.0,34.0,131.0,58.0,36.0,34.0,,,,
2023-02-28 16:00:00,49.0,,52.0,7.0,118.0,28.0,95.0,18.0,,28.0,44.0,6.0,115.0,,82.0,19.0,79.0,33.0,78.0,13.0,94.0,30.0,88.0,14.0,146.0,27.0,92.0,17.0,126.0,34.0,104.0,20.0,145.0,29.0,97.0,28.0,53.0,16.0,78.0,13.0,143.0,31.0,102.0,16.0,113.0,30.0,93.0,21.0,,,,,116.0,31.0,85.0,32.0,96.0,45.0,57.0,42.0,,,,
2023-02-28 17:00:00,46.0,,44.0,7.0,142.0,24.0,82.0,16.0,76.0,20.0,33.0,6.0,93.0,76.0,76.0,20.0,76.0,30.0,45.0,14.0,83.0,36.0,98.0,14.0,135.0,28.0,106.0,19.0,113.0,30.0,100.0,16.0,144.0,33.0,109.0,22.0,50.0,16.0,97.0,14.0,144.0,21.0,78.0,12.0,113.0,28.0,105.0,15.0,,,,,119.0,52.0,83.0,30.0,127.0,39.0,57.0,33.0,,,,
2023-02-28 18:00:00,50.0,,32.0,7.0,111.0,21.0,48.0,12.0,73.0,18.0,26.0,8.0,88.0,72.0,48.0,20.0,65.0,29.0,34.0,10.0,69.0,29.0,59.0,12.0,139.0,28.0,100.0,20.0,100.0,21.0,63.0,13.0,113.0,23.0,70.0,12.0,41.0,13.0,58.0,10.0,121.0,16.0,56.0,10.0,96.0,21.0,67.0,16.0,,,,,114.0,30.0,47.0,26.0,122.0,24.0,30.0,28.0,,,,
2023-02-28 19:00:00,55.0,,24.0,11.0,98.0,23.0,23.0,21.0,75.0,23.0,16.0,18.0,73.0,35.0,30.0,22.0,66.0,32.0,25.0,13.0,58.0,22.0,36.0,14.0,113.0,22.0,53.0,20.0,76.0,22.0,46.0,19.0,78.0,14.0,47.0,20.0,40.0,13.0,27.0,16.0,69.0,16.0,37.0,9.0,75.0,20.0,45.0,17.0,,,,,106.0,35.0,29.0,31.0,108.0,11.0,13.0,33.0,,,,
2023-02-28 20:00:00,70.0,,18.0,14.0,109.0,24.0,16.0,20.0,82.0,18.0,18.0,12.0,62.0,33.0,15.0,35.0,66.0,33.0,16.0,18.0,68.0,31.0,15.0,17.0,83.0,22.0,27.0,22.0,69.0,23.0,26.0,21.0,90.0,17.0,30.0,23.0,35.0,,7.0,28.0,79.0,17.0,29.0,7.0,64.0,22.0,28.0,24.0,,,,,87.0,20.0,14.0,34.0,107.0,23.0,9.0,36.0,,,,
2023-02-28 21:00:00,59.0,,16.0,15.0,106.0,29.0,9.0,28.0,80.0,23.0,19.0,10.0,73.0,28.0,15.0,32.0,98.0,43.0,9.0,27.0,62.0,21.0,18.0,13.0,85.0,21.0,18.0,16.0,61.0,24.0,21.0,20.0,72.0,12.0,20.0,25.0,41.0,15.0,9.0,23.0,83.0,17.0,30.0,7.0,60.0,22.0,19.0,24.0,,,,,87.0,19.0,9.0,38.0,102.0,16.0,8.0,35.0,,,,
2023-02-28 22:00:00,66.0,,22.0,8.0,106.0,31.0,7.0,30.0,83.0,24.0,15.0,9.0,69.0,28.0,21.0,17.0,73.0,38.0,15.0,17.0,58.0,20.0,18.0,14.0,59.0,21.0,17.0,17.0,56.0,23.0,30.0,8.0,65.0,15.0,16.0,21.0,66.0,23.0,5.0,29.0,53.0,18.0,23.0,15.0,61.0,24.0,15.0,23.0,,,,,93.0,29.0,8.0,40.0,104.0,16.0,9.0,31.0,,,,
2023-02-28 23:00:00,57.0,,17.0,9.0,113.0,26.0,16.0,14.0,79.0,20.0,17.0,4.0,59.0,21.0,21.0,15.0,65.0,38.0,14.0,13.0,75.0,30.0,3.0,27.0,58.0,27.0,7.0,28.0,55.0,33.0,6.0,29.0,46.0,16.0,17.0,18.0,60.0,22.0,3.0,28.0,65.0,21.0,14.0,19.0,56.0,20.0,24.0,16.0,,,,,107.0,23.0,10.0,32.0,92.0,15.0,9.0,27.0,,,,
2023-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 01:00:00,44.0,,17.0,8.0,70.0,26.0,14.0,10.0,58.0,25.0,15.0,4.0,51.0,19.0,15.0,17.0,59.0,42.0,17.0,6.0,82.0,42.0,7.0,16.0,104.0,28.0,5.0,25.0,90.0,32.0,9.0,15.0,63.0,24.0,7.0,18.0,42.0,21.0,7.0,16.0,52.0,22.0,13.0,8.0,90.0,32.0,5.0,25.0,,,,,74.0,20.0,12.0,18.0,79.0,26.0,11.0,18.0,,,,
2023-03-01 02:00:00,60.0,,15.0,8.0,67.0,28.0,11.0,14.0,54.0,25.0,12.0,6.0,56.0,26.0,12.0,31.0,63.0,43.0,17.0,5.0,72.0,44.0,3.0,20.0,79.0,,4.0,22.0,75.0,35.0,6.0,17.0,87.0,32.0,6.0,17.0,47.0,22.0,6.0,17.0,50.0,26.0,13.0,7.0,93.0,32.0,7.0,17.0,,,,,75.0,28.0,11.0,19.0,79.0,24.0,13.0,15.0,,,,
2023-03-01 03:00:00,51.0,,13.0,6.0,59.0,31.0,10.0,17.0,54.0,20.0,10.0,8.0,60.0,36.0,9.0,26.0,55.0,40.0,15.0,7.0,65.0,51.0,3.0,19.0,65.0,,3.0,23.0,75.0,36.0,6.0,16.0,70.0,23.0,7.0,18.0,43.0,21.0,4.0,19.0,62.0,25.0,10.0,10.0,84.0,49.0,5.0,26.0,,,,,79.0,25.0,10.0,19.0,65.0,22.0,14.0,14.0,,,,
2023-03-01 04:00:00,46.0,,5.0,13.0,61.0,26.0,10.0,14.0,58.0,23.0,7.0,14.0,64.0,34.0,8.0,35.0,55.0,40.0,14.0,8.0,60.0,43.0,3.0,17.0,68.0,,6.0,21.0,69.0,38.0,3.0,20.0,62.0,21.0,9.0,21.0,37.0,20.0,4.0,19.0,50.0,26.0,5.0,14.0,186.0,46.0,4.0,24.0,,,,,68.0,24.0,8.0,23.0,62.0,25.0,14.0,12.0,,,,
2023-03-01 05:00:00,55.0,,5.0,12.0,62.0,30.0,10.0,14.0,65.0,27.0,4.0,15.0,58.0,29.0,6.0,25.0,69.0,45.0,8.0,15.0,62.0,35.0,,17.0,73.0,,8.0,20.0,95.0,41.0,3.0,22.0,90.0,20.0,13.0,19.0,49.0,25.0,3.0,20.0,53.0,28.0,2.0,20.0,204.0,45.0,5.0,22.0,,,,,74.0,23.0,8.0,23.0,61.0,25.0,9.0,18.0,,,,
2023-03-01 06:00:00,52.0,,4.0,11.0,59.0,28.0,6.0,20.0,75.0,27.0,2.0,15.0,64.0,27.0,6.0,29.0,85.0,51.0,5.0,16.0,69.0,39.0,,17.0,68.0,,4.0,26.0,80.0,41.0,3.0,21.0,76.0,21.0,6.0,24.0,50.0,26.0,3.0,17.0,80.0,29.0,2.0,20.0,161.0,48.0,5.0,23.0,,,,,83.0,33.0,7.0,25.0,68.0,29.0,6.0,24.0,,,,
2023-03-01 07:00:00,77.0,,4.0,8.0,68.0,34.0,5.0,24.0,145.0,29.0,2.0,15.0,82.0,37.0,6.0,64.0,98.0,55.0,6.0,16.0,71.0,37.0,2.0,18.0,82.0,,4.0,27.0,83.0,44.0,,20.0,75.0,20.0,4.0,26.0,57.0,27.0,3.0,19.0,92.0,30.0,2.0,20.0,123.0,51.0,5.0,24.0,,,,,97.0,36.0,8.0,26.0,87.0,34.0,6.0,27.0,,,,
2023-03-01 08:00:00,60.0,,5.0,9.0,94.0,40.0,5.0,24.0,128.0,33.0,3.0,15.0,72.0,29.0,,45.0,150.0,67.0,6.0,19.0,88.0,29.0,3.0,20.0,99.0,,6.0,24.0,92.0,36.0,,23.0,75.0,22.0,6.0,27.0,94.0,36.0,4.0,24.0,100.0,30.0,,22.0,174.0,55.0,,30.0,,,,,150.0,38.0,8.0,28.0,136.0,44.0,7.0,31.0,,,,
2023-03-01 09:00:00,64.0,,9.0,12.0,164.0,43.0,8.0,30.0,215.0,35.0,6.0,13.0,97.0,23.0,7.0,29.0,125.0,59.0,10.0,18.0,153.0,23.0,4.0,29.0,103.0,,9.0,27.0,120.0,41.0,7.0,35.0,97.0,17.0,11.0,27.0,86.0,34.0,5.0,31.0,109.0,31.0,4.0,31.0,189.0,72.0,8.0,56.0,,,,,132.0,22.0,9.0,36.0,206.0,46.0,8.0,33.0,,,,
2023-03-01 10:00:00,,,,,143.0,53.0,14.0,47.0,130.0,33.0,19.0,8.0,106.0,23.0,9.0,39.0,79.0,48.0,20.0,11.0,134.0,7.0,12.0,33.0,111.0,,15.0,30.0,115.0,51.0,13.0,41.0,86.0,17.0,24.0,15.0,79.0,31.0,11.0,41.0,118.0,33.0,11.0,42.0,329.0,42.0,21.0,49.0,,,,,137.0,34.0,14.0,60.0,171.0,58.0,12.0,41.0,,,,
2023-03-01 11:00:00,,,,,157.0,59.0,30.0,57.0,97.0,20.0,32.0,13.0,113.0,29.0,22.0,37.0,107.0,54.0,29.0,17.0,126.0,11.0,25.0,32.0,109.0,,26.0,11.0,133.0,68.0,22.0,54.0,73.0,21.0,27.0,32.0,96.0,34.0,19.0,50.0,147.0,37.0,23.0,47.0,182.0,18.0,24.0,18.0,,,,,169.0,58.0,23.0,81.0,176.0,66.0,24.0,48.0,,,,
2023-03-01 12:00:00,,,,,165.0,52.0,51.0,49.0,108.0,26.0,55.0,16.0,120.0,38.0,29.0,46.0,135.0,64.0,49.0,27.0,127.0,25.0,42.0,39.0,55.0,,25.0,7.0,158.0,63.0,45.0,76.0,132.0,43.0,32.0,54.0,91.0,26.0,38.0,45.0,161.0,42.0,44.0,48.0,98.0,10.0,23.0,8.0,,,,,182.0,77.0,41.0,78.0,169.0,65.0,43.0,40.0,,,,
2023-03-01 13:00:00,,,,,185.0,51.0,74.0,47.0,112.0,37.0,59.0,15.0,176.0,35.0,56.0,36.0,123.0,55.0,72.0,20.0,128.0,31.0,49.0,31.0,54.0,,23.0,6.0,193.0,49.0,78.0,56.0,147.0,47.0,58.0,52.0,85.0,25.0,62.0,32.0,165.0,39.0,75.0,28.0,79.0,7.0,27.0,7.0,,,,,193.0,56.0,66.0,55.0,160.0,73.0,56.0,39.0,,,,
2023-03-01 14:00:00,,,,,180.0,39.0,90.0,33.0,104.0,39.0,83.0,12.0,118.0,45.0,79.0,21.0,118.0,51.0,88.0,16.0,72.0,15.0,56.0,13.0,65.0,,22.0,6.0,166.0,27.0,103.0,37.0,150.0,39.0,81.0,32.0,59.0,15.0,59.0,14.0,150.0,36.0,88.0,19.0,63.0,5.0,27.0,4.0,,,,,185.0,52.0,80.0,45.0,149.0,78.0,71.0,36.0,,,,
2023-03-01 15:00:00,,,,,159.0,27.0,90.0,24.0,94.0,33.0,94.0,11.0,164.0,35.0,66.0,11.0,105.0,41.0,86.0,18.0,56.0,19.0,71.0,12.0,39.0,,24.0,5.0,136.0,19.0,90.0,18.0,117.0,34.0,98.0,24.0,45.0,11.0,60.0,10.0,137.0,24.0,86.0,14.0,30.0,5.0,35.0,5.0,,,,,152.0,45.0,85.0,31.0,48.0,24.0,22.0,11.0,,,,
2023-03-01 16:00:00,,,,,132.0,24.0,91.0,18.0,96.0,18.0,81.0,9.0,84.0,22.0,63.0,10.0,87.0,32.0,73.0,15.0,67.0,19.0,83.0,13.0,29.0,,24.0,7.0,92.0,19.0,81.0,12.0,101.0,29.0,92.0,19.0,52.0,13.0,82.0,13.0,110.0,20.0,75.0,11.0,36.0,21.0,91.0,15.0,,,,,111.0,33.0,81.0,24.0,,,,,,,,
2023-03-01 17:00:00,,,,,111.0,20.0,66.0,16.0,90.0,16.0,68.0,8.0,65.0,29.0,56.0,15.0,79.0,26.0,54.0,20.0,81.0,25.0,72.0,13.0,24.0,,62.0,13.0,73.0,18.0,73.0,12.0,93.0,19.0,75.0,16.0,42.0,13.0,76.0,13.0,123.0,17.0,67.0,10.0,69.0,17.0,80.0,10.0,,,,,99.0,29.0,61.0,26.0,,,,,,,,
2023-03-01 18:00:00,,,,,125.0,19.0,49.0,17.0,94.0,19.0,37.0,16.0,62.0,38.0,37.0,20.0,87.0,25.0,35.0,29.0,79.0,25.0,54.0,16.0,85.0,,73.0,16.0,77.0,18.0,54.0,13.0,74.0,16.0,58.0,13.0,40.0,12.0,55.0,15.0,110.0,14.0,52.0,10.0,66.0,17.0,59.0,12.0,,,,,120.0,30.0,45.0,32.0,14.0,,27.0,17.0,,,,
2023-03-01 19:00:00,,,51.0,5.0,108.0,25.0,29.0,29.0,113.0,15.0,15.0,26.0,56.0,23.0,23.0,30.0,130.0,33.0,13.0,48.0,65.0,15.0,31.0,24.0,77.0,,49.0,28.0,65.0,18.0,41.0,13.0,59.0,7.0,33.0,27.0,44.0,12.0,33.0,22.0,91.0,13.0,39.0,10.0,62.0,,36.0,22.0,,,,,133.0,26.0,29.0,40.0,,,21.0,50.0,,,,
2023-03-01 20:00:00,,,34.0,10.0,129.0,30.0,9.0,51.0,144.0,24.0,15.0,20.0,66.0,18.0,24.0,25.0,155.0,50.0,9.0,48.0,68.0,23.0,12.0,36.0,84.0,,25.0,36.0,56.0,22.0,36.0,10.0,74.0,7.0,21.0,36.0,56.0,16.0,13.0,43.0,66.0,13.0,33.0,9.0,62.0,25.0,13.0,38.0,,,,,105.0,22.0,12.0,54.0,150.0,,8.0,61.0,,,,
2023-03-01 21:00:00,100.0,,25.0,10.0,157.0,22.0,13.0,35.0,112.0,35.0,10.0,25.0,63.0,19.0,12.0,32.0,154.0,47.0,7.0,40.0,80.0,29.0,3.0,41.0,84.0,,6.0,56.0,54.0,26.0,20.0,25.0,79.0,10.0,18.0,33.0,52.0,15.0,5.0,46.0,45.0,14.0,25.0,13.0,106.0,27.0,19.0,28.0,,,,,145.0,22.0,11.0,51.0,198.0,,7.0,55.0,,,,
2023-03-01 22:00:00,103.0,,22.0,12.0,109.0,24.0,11.0,34.0,145.0,28.0,18.0,13.0,66.0,19.0,11.0,29.0,118.0,43.0,12.0,28.0,72.0,19.0,17.0,18.0,122.0,,5.0,52.0,58.0,28.0,10.0,33.0,69.0,13.0,17.0,31.0,40.0,14.0,6.0,37.0,42.0,16.0,8.0,36.0,74.0,44.0,6.0,41.0,,,,,139.0,13.0,14.0,40.0,197.0,8.0,10.0,37.0,,,,
2023-03-01 23:00:00,52.0,,16.0,15.0,114.0,31.0,6.0,37.0,91.0,18.0,19.0,7.0,64.0,29.0,14.0,24.0,97.0,36.0,10.0,27.0,67.0,26.0,3.0,38.0,173.0,,4.0,47.0,94.0,31.0,5.0,43.0,74.0,18.0,12.0,33.0,103.0,27.0,4.0,43.0,63.0,20.0,4.0,39.0,158.0,58.0,5.0,42.0,,,,,75.0,22.0,8.0,48.0,107.0,,8.0,35.0,,,,
2023-03-02 00:00:00,55.0,,20.0,9.0,126.0,31.0,5.0,35.0,78.0,18.0,17.0,9.0,52.0,24.0,11.0,27.0,89.0,39.0,9.0,24.0,123.0,,3.0,39.0,154.0,,8.0,38.0,83.0,,4.0,41.0,93.0,22.0,4.0,46.0,130.0,35.0,4.0,42.0,73.0,21.0,5.0,33.0,,46.0,5.0,39.0,,,,,96.0,24.0,9.0,43.0,104.0,4.0,8.0,32.0,,,,
2023-03-02 01:00:00,49.0,,13.0,10.0,118.0,,5.0,32.0,65.0,25.0,14.0,11.0,52.0,27.0,6.0,29.0,134.0,70.0,7.0,24.0,147.0,,3.0,35.0,113.0,28.0,19.0,20.0,84.0,38.0,4.0,41.0,127.0,27.0,4.0,48.0,83.0,26.0,3.0,34.0,78.0,21.0,4.0,30.0,,29.0,5.0,38.0,,,,,103.0,26.0,11.0,31.0,92.0,18.0,7.0,30.0,,,,
2023-03-02 02:00:00,57.0,,6.0,14.0,101.0,30.0,5.0,30.0,74.0,21.0,10.0,21.0,78.0,25.0,6.0,33.0,116.0,56.0,6.0,23.0,169.0,,,32.0,80.0,27.0,22.0,16.0,99.0,39.0,3.0,35.0,115.0,20.0,22.0,22.0,89.0,28.0,3.0,33.0,66.0,22.0,3.0,31.0,,24.0,7.0,37.0,,,,,80.0,23.0,8.0,34.0,81.0,26.0,8.0,28.0,,,,
2023-03-02 03:00:00,93.0,,4.0,17.0,88.0,30.0,,29.0,85.0,19.0,10.0,15.0,83.0,32.0,6.0,29.0,104.0,58.0,7.0,22.0,134.0,,4.0,26.0,65.0,28.0,23.0,7.0,105.0,38.0,3.0,35.0,87.0,14.0,23.0,16.0,82.0,28.0,3.0,30.0,75.0,25.0,3.0,33.0,,22.0,5.0,34.0,,,,,93.0,18.0,8.0,38.0,84.0,23.0,12.0,18.0,,,,
2023-03-02 04:00:00,86.0,,9.0,14.0,80.0,31.0,6.0,26.0,72.0,23.0,6.0,19.0,89.0,7.0,,25.0,138.0,92.0,9.0,22.0,100.0,,13.0,14.0,104.0,28.0,24.0,3.0,97.0,39.0,4.0,38.0,94.0,19.0,5.0,27.0,62.0,24.0,10.0,17.0,93.0,28.0,4.0,29.0,,,7.0,23.0,,,,,126.0,28.0,8.0,35.0,83.0,29.0,9.0,24.0,,,,
2023-03-02 05:00:00,67.0,,11.0,15.0,83.0,28.0,8.0,22.0,78.0,28.0,7.0,19.0,86.0,,,28.0,92.0,56.0,9.0,23.0,77.0,,17.0,8.0,73.0,27.0,23.0,4.0,111.0,28.0,5.0,34.0,151.0,17.0,8.0,21.0,49.0,18.0,11.0,16.0,101.0,24.0,6.0,24.0,,36.0,13.0,12.0,,,,,114.0,14.0,11.0,30.0,83.0,24.0,17.0,14.0,,,,
2023-03-02 06:00:00,86.0,,21.0,10.0,76.0,16.0,10.0,21.0,78.0,31.0,7.0,20.0,87.0,,7.0,24.0,97.0,47.0,11.0,20.0,66.0,,16.0,10.0,40.0,28.0,21.0,8.0,95.0,14.0,9.0,25.0,114.0,9.0,4.0,25.0,39.0,14.0,17.0,10.0,73.0,16.0,3.0,28.0,,7.0,16.0,10.0,,,,,113.0,10.0,11.0,30.0,83.0,19.0,17.0,16.0,,,,
2023-03-02 07:00:00,71.0,,15.0,15.0,68.0,16.0,10.0,23.0,85.0,29.0,4.0,19.0,86.0,,6.0,27.0,87.0,39.0,6.0,26.0,55.0,,7.0,20.0,40.0,33.0,21.0,9.0,74.0,16.0,5.0,34.0,78.0,5.0,3.0,27.0,41.0,16.0,15.0,13.0,88.0,10.0,3.0,28.0,,9.0,14.0,12.0,,,,,75.0,16.0,12.0,29.0,86.0,9.0,7.0,30.0,,,,
2023-03-02 08:00:00,76.0,,13.0,16.0,78.0,19.0,10.0,25.0,110.0,33.0,4.0,18.0,95.0,,8.0,34.0,122.0,50.0,6.0,26.0,68.0,,6.0,22.0,42.0,29.0,22.0,10.0,75.0,15.0,5.0,29.0,66.0,10.0,5.0,24.0,65.0,16.0,12.0,19.0,64.0,11.0,5.0,25.0,40.0,13.0,13.0,14.0,,,,,69.0,11.0,13.0,28.0,116.0,14.0,7.0,32.0,,,,
2023-03-02 09:00:00,102.0,,12.0,16.0,100.0,19.0,14.0,22.0,130.0,35.0,11.0,15.0,65.0,,12.0,24.0,135.0,57.0,9.0,26.0,82.0,,14.0,16.0,103.0,30.0,23.0,11.0,89.0,14.0,9.0,24.0,111.0,10.0,8.0,23.0,155.0,26.0,25.0,8.0,69.0,9.0,10.0,21.0,95.0,14.0,13.0,14.0,,,,,107.0,6.0,17.0,23.0,188.0,31.0,8.0,39.0,,,,
2023-03-02 10:00:00,97.0,,20.0,12.0,131.0,24.0,15.0,30.0,102.0,26.0,20.0,12.0,68.0,,17.0,18.0,109.0,50.0,19.0,24.0,112.0,,20.0,13.0,72.0,28.0,28.0,7.0,85.0,14.0,13.0,24.0,116.0,15.0,12.0,20.0,50.0,11.0,26.0,8.0,65.0,18.0,12.0,24.0,70.0,13.0,18.0,12.0,,,,,116.0,14.0,17.0,27.0,291.0,49.0,10.0,42.0,,,,
2023-03-02 11:00:00,83.0,,30.0,17.0,166.0,40.0,13.0,38.0,114.0,35.0,25.0,14.0,61.0,,17.0,21.0,100.0,49.0,27.0,24.0,106.0,,26.0,9.0,76.0,13.0,32.0,6.0,91.0,15.0,16.0,25.0,100.0,16.0,19.0,17.0,61.0,12.0,30.0,6.0,97.0,28.0,13.0,28.0,65.0,21.0,27.0,8.0,,,,,97.0,13.0,19.0,32.0,197.0,49.0,15.0,43.0,,,,
2023-03-02 12:00:00,91.0,,36.0,17.0,149.0,31.0,23.0,28.0,96.0,32.0,34.0,14.0,69.0,,20.0,20.0,107.0,49.0,32.0,25.0,211.0,,29.0,12.0,109.0,7.0,35.0,6.0,72.0,19.0,24.0,24.0,120.0,26.0,27.0,18.0,64.0,12.0,34.0,5.0,129.0,22.0,24.0,20.0,310.0,29.0,30.0,6.0,,,,,109.0,34.0,20.0,48.0,183.0,46.0,24.0,39.0,,,,
2023-03-02 13:00:00,76.0,,46.0,15.0,127.0,24.0,41.0,21.0,106.0,23.0,45.0,14.0,84.0,,30.0,19.0,108.0,44.0,47.0,22.0,140.0,,36.0,23.0,125.0,6.0,35.0,7.0,76.0,22.0,40.0,19.0,130.0,31.0,35.0,17.0,69.0,16.0,40.0,18.0,97.0,14.0,37.0,11.0,170.0,18.0,33.0,5.0,,,,,169.0,23.0,35.0,30.0,159.0,53.0,39.0,38.0,,,,
2023-03-02 14:00:00,91.0,,81.0,13.0,130.0,17.0,50.0,14.0,113.0,23.0,48.0,9.0,91.0,,42.0,16.0,87.0,25.0,47.0,18.0,103.0,,48.0,15.0,95.0,4.0,33.0,7.0,87.0,19.0,52.0,13.0,105.0,18.0,46.0,14.0,53.0,13.0,53.0,14.0,94.0,14.0,47.0,9.0,178.0,18.0,36.0,6.0,,,,,121.0,22.0,44.0,25.0,182.0,71.0,54.0,26.0,,,,
2023-03-02 15:00:00,77.0,,66.0,9.0,135.0,15.0,54.0,12.0,100.0,16.0,48.0,7.0,81.0,,44.0,16.0,78.0,21.0,48.0,14.0,87.0,,54.0,14.0,74.0,4.0,29.0,6.0,83.0,19.0,60.0,10.0,110.0,15.0,56.0,12.0,58.0,12.0,55.0,11.0,115.0,18.0,53.0,10.0,134.0,17.0,42.0,7.0,,,,,102.0,27.0,48.0,24.0,182.0,74.0,47.0,26.0,,,,
2023-03-02 16:00:00,,,,,114.0,14.0,51.0,12.0,88.0,15.0,48.0,7.0,78.0,,43.0,15.0,98.0,23.0,47.0,17.0,81.0,,54.0,15.0,94.0,4.0,28.0,6.0,81.0,17.0,54.0,12.0,123.0,17.0,53.0,12.0,47.0,10.0,57.0,10.0,123.0,14.0,51.0,8.0,135.0,27.0,31.0,6.0,,,,,137.0,26.0,49.0,23.0,162.0,46.0,42.0,25.0,,,,
2023-03-02 17:00:00,77.0,,55.0,8.0,100.0,16.0,54.0,13.0,116.0,19.0,39.0,7.0,74.0,50.0,43.0,20.0,98.0,26.0,39.0,18.0,77.0,20.0,48.0,15.0,210.0,11.0,29.0,6.0,85.0,17.0,51.0,12.0,111.0,13.0,34.0,17.0,36.0,10.0,50.0,10.0,123.0,14.0,53.0,10.0,327.0,24.0,29.0,7.0,,,,,137.0,27.0,44.0,31.0,129.0,20.0,41.0,23.0,,,,
2023-03-02 18:00:00,68.0,,45.0,9.0,103.0,20.0,43.0,13.0,93.0,18.0,30.0,12.0,66.0,,43.0,24.0,80.0,28.0,28.0,26.0,75.0,22.0,42.0,20.0,171.0,16.0,27.0,8.0,69.0,24.0,56.0,14.0,319.0,24.0,33.0,16.0,46.0,12.0,46.0,13.0,80.0,16.0,49.0,13.0,246.0,17.0,26.0,9.0,,,,,92.0,23.0,37.0,38.0,137.0,6.0,30.0,30.0,,,,
2023-03-02 19:00:00,75.0,,31.0,14.0,99.0,21.0,28.0,23.0,94.0,17.0,8.0,37.0,77.0,,32.0,27.0,124.0,35.0,13.0,38.0,75.0,24.0,31.0,25.0,149.0,18.0,26.0,9.0,74.0,29.0,46.0,17.0,172.0,11.0,40.0,25.0,50.0,13.0,30.0,19.0,72.0,17.0,28.0,31.0,151.0,18.0,20.0,13.0,,,,,111.0,19.0,20.0,49.0,116.0,11.0,16.0,41.0,,,,
2023-03-02 20:00:00,87.0,,12.0,23.0,,,,,174.0,27.0,7.0,34.0,76.0,,23.0,33.0,269.0,77.0,7.0,43.0,80.0,23.0,10.0,39.0,124.0,19.0,27.0,9.0,74.0,32.0,27.0,30.0,103.0,10.0,32.0,26.0,54.0,16.0,10.0,39.0,82.0,20.0,7.0,52.0,149.0,18.0,13.0,25.0,,,,,86.0,16.0,13.0,50.0,104.0,23.0,7.0,52.0,,,,
2023-03-02 21:00:00,,,,,8.0,,5.0,10.0,192.0,23.0,11.0,25.0,77.0,,17.0,33.0,320.0,104.0,7.0,42.0,91.0,28.0,9.0,38.0,96.0,29.0,27.0,11.0,76.0,40.0,4.0,51.0,92.0,10.0,18.0,34.0,58.0,18.0,6.0,42.0,100.0,20.0,10.0,43.0,107.0,23.0,12.0,33.0,,,,,92.0,10.0,11.0,52.0,192.0,19.0,10.0,44.0,,,,
